uid,title,description,long_description,status,date,city,department,region,address
69510944,"Carnet de balade urbaine ""Marseille moderne""",Vous avez dit Moderne ?,"<p>Vous avez dit Moderne ?</p>
<p>Venez déchiffrer les particularités de ce Mouvement.<br>L’architecture moderne s’impose dans les quartiers de Marseille depuis le <strong>XXe siècle</strong>. Comment la reconnaît-on ? Quels matériaux et quels volumes sont utilisés ? En quoi est-elle différente des autres styles ?</p>
<p>Vous comprendrez le parti pris des architectes pour dessiner les villes d’après guerre, où de nombreux quartiers sont à reconstruire.</p>
<p>De la sculpture d’une façade à la forme urbaine, ce carnet aiguisera votre regard sur ce courant qui ne laisse pas indifférent.</p>
<p><strong>Un carnet de balade avec des jeux pour les enfants</strong> et des informations pour les parents, à télécharger / imprimer gratuitement.</p>
<p><strong>Balade à faire en autonomie</strong>, guidée par le carnet à télécharger à cette adresse : <a href=""%5Bhttp://carnets-balades-urbaines.fr%5D(http://carnets-balades-urbaines.fr)/bonjour-tout-le-monde/""></a><a href=""http://carnets-balades-urbaines.fr/bonjour-tout-le-monde/"">http://carnets-balades-urbaines.fr/bonjour-tout-le-monde/</a></p>
<p>Retrouvez la collection des 28 carnets de balades urbaines sur le site <a href=""http://carnets-balades-urbaines.fr"">http://carnets-balades-urbaines.fr</a></p>
<p>Les carnets sont conçus par la Compagnie des rêves urbains et financés par la DRAC Paca et le Conseil départemental 13.</p>",Programmé,2025-09-19T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"Boulevard Jacques Saadé, allée Regards de provence, 13002 Marseille"
92060082,Eglise Saint-Nicolas-de-Myre,"L'Eglise Saint-Nicolas-de-Myre est la 1ère église au monde des chrétiens catholiques de rite melkite, reconnu par le Vatican en 1724.","<p>L'Eglise Saint-Nicolas-de-Myre est la 1ère église au monde des chrétiens catholiques de rite melkite, reconnu par le Vatican en 1724.<br>(Dernière admission 17h45)</p>",Programmé,2025-09-20T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"19 Rue edmond rostand, 13006 Marseille, France"
75860353,"Découverte du Château Saint-Antoine, Hôtel de la Grande Loge de France à Marseille","Le Château Saint-Antoine, premier des quatre châteaux des ""Souvenirs d'enfance"" de Marcel Pagnol, actuellement Hôtel de la Grande Loge de France à Marseille.","<p>A l'occasion des Journées Européennes du Patrimoine, le Château Saint-Antoine, premier des quatre châteaux des ""Souvenirs d'enfance"" de Marcel Pagnol, actuellement Hôtel de la Grande Loge de France à Marseille, vous ouvre ses portes pour découvrir la bastide marseillaise rendue célèbre par Marcel Pagnol, et la Franc-Maçonnerie.<br>Le Chateau Saint-Antoine est, dans les souvenirs d'enfance de Marcel Pagnol, le ""Château du comte"", personnage imaginaire, certes, mais inspiré du commandant comte Guy de Robien, mort au champ d'honneur en 1915, qui avait acquis la bastide ""La Rousse"", l'a agrandie et lui a donné le nom de ""Château Saint-Antoine"" après avoir créé une chapelle au dernier étage de la tour.<br>Le blason de la famille de Robien a été conservé sur la façade arrière du château, avec sa devise ""Sans vanité ni faiblesse"".</p>
<p>Vous pourrez visiter les locaux, y découvrir l'exposition temporaire ""Epées, glaives et poignards maçonniques"", et participer à une conférencessur la Franc-Maçonnerie.</p>
<p>Les inscriptions aux visites et à la conférence sont obligatoires et gratuites.<br>De 10 heures à 18 heures, vous pourrez vous rafraîchir au bar, et vous restaurer sur place à midi, si vous le désirez.</p>",Programmé,2025-09-20T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,10 boulevard Jules Sebastianelli 13011 Marseille
71514625,"Carnet de balade urbaine ""Le patrimoine industriel de la Joliette""","Un carnet de balade avec des jeux pour les enfants et des informations pour les parents, balade à faire en autonomie, guidée par le carnet.","<p>Entrez dans le passé industriel du quartier de la Joliette, du temps où Marseille était le port commercial le plus important de la Méditerranée.</p>
<p>Découvrez des bâtiments de fabrication et de production de cette époque, ou parfois ce qu’il en reste… comme des enseignes ou des morceaux de façade. Ceux-ci abritent aujourd’hui de nouvelles fonctions. Une école dans une usine… des logements dans des entrepôts industriels !</p>
<p>Apprenez comment les architectes réhabilitent le patrimoine industriel et redonnent vie à ces bâtiments qui ont fait la richesse de Marseille.</p>
<p>Téléchargez gratuitement votre carnet à cette adresse : <a href=""http://carnets-balades-urbaines.fr/?p=626"">http://carnets-balades-urbaines.fr/?p=626</a></p>
<p>Les carnets de balades urbaines vous guident à travers l'architecture et l'urbanisme des villes du département des Bouches-du-Rhône. Ils sont conçus par la Compagnie des rêves urbains et financés par la DRAC paca et le Conseil départemental 13.</p>",Programmé,2025-09-19T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"Place de la Joliette, 13002 Marseille"
65533034,Trois tableaux aériens signés Guillaume Bottazzi dans le quartier de la Corderie,Ces créations poétiques de Guillaume Bottazzi à découvrir dans le quartier de la Corderie sont une invitation au voyage. Elles créent un espace poétique qui évolue en fonction de notre imaginaire.,"<p>Ces trois huiles sur toile de lin brut signées Guillaume Bottazzi se situent boulevard de la Corderie, dans le quartier branché de la ville qui offre la plus belle vue sur le vieux port.<br>Ces œuvres relèvent d’une approche globale intégrant différents paramètres spécifiques aux lieux où elles se trouvent, comme d’adoucir l’espace par exemple. L’observateur est immergé dans un univers flottant et évanescent qui semble se délier des règles de la pesanteur. Le plus grand tableau mesure 3 mètres de haut.<br>La qualité propre de ces œuvres, la nature des matériaux et la technique utilisée humanise et réchauffe les lieux.<br>Ces tableaux en lin brut sont fabriqués avec des matériaux naturels que l’artiste affectionne particulièrement.<br><a href=""https://guillaume.bottazzi.org"">Guillaume Bottazzi</a> a créé plus de cent œuvres patrimoniales qui ont la vocation de valoriser le patrimoine, en Europe, aux Etats-Unis, en Chine et au Japon, commandées par des villes, des musées et des architectes. Elles s’inscrivent au patrimoine architectural des lieux où elles se situent.<br>2025 est l'année de la santé mentale et l'artiste visuel nous invite à un parcours artistique gigantesque avec 86 œuvres d’art patrimoniales à découvrir dans toute la France dans le cadre de la 42ème édition des Journées européennes du patrimoine. Neuf d'entre elles sont à voir en région Sud.</p>
<p><a href=""https://fr.wikipedia.org/wiki/Guillaume_Bottazzi"">Guillaume Bottazzi</a> est reconnu comme un pionnier de la <a href=""https://fr.wikipedia.org/wiki/Neuroesth%C3%A9tique"">neuroesthétique</a> qui intronise la neurobiologie et l'art dans notre environnement afin de contribuer à améliorer notre santé mentale et réduire les tensions sociales. Les neurosciences ont prouvé que les œuvres de cet artiste nous font du bien et l'Organisation de la Santé a confirmé que l'art pouvait aider notre santé mentale. La neuroesthétique prend un essor considérable dans notre environnement et le public est invité à s’immerger dans l'univers poétique de l'artiste et à mesurer les effets de cette nouvelle tendance qui habite aujourd’hui notre quotidien.</p>
<p>Site officiel de <a href=""https://guillaume.bottazzi.org"">Guillaume Bottazzi</a></p>",Programmé,2025-09-20T06:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Boulevard de la Corderie 13007 Marseille
92943601,France Travail et Vous,"Réunion présentation de France Travail : droits et devoirs, contrat engagement, actualisation....","<p>Réunion présentation de France Travail : droits et devoirs, contrat engagement, actualisation....</p>",Programmé,2025-09-04T07:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13005 Marseille
10599200,Permanence La Ruche (Le Transforama) : Accompagnement à la Création d'entreprise,Permanence de La Ruche pour le Transforama pour les porteurs de projet de création d'entreprise :- Se faire accompagner pour augmenter ses chances de succès. - Être écouté et bénéficier de conseils de,"<p>Permanence de La Ruche pour le Transforama pour les porteurs de projet de création d'entreprise :- Se faire accompagner pour augmenter ses chances de succès. - Être écouté et bénéficier de conseils de professionnels. - Rencontrer des pairs et des experts. - Explorer des pistes, trouver des solutions et avancer.Vous avez une idée de projet et vous pensez qu’elle pourrait se transformer en une entreprise ou en association, mais vous ne savez pas par où commencer ? Venez rencontrer Basma, conseillè</p>",Programmé,2025-09-08T09:50:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13014 Marseille
31027858,"Trouver une alternance, c'est possible ! (Réservé aux demandeurs d'emploi de l'agence Blancarde)",C'est la rentrée et vous n'avez pas encore trouvé l'entreprise pour signer votre contrat d'alternance ?Nous vous proposons un appui pour faciliter vos recherches.Nous vous demandons de venir avec votr,"<p>C'est la rentrée et vous n'avez pas encore trouvé l'entreprise pour signer votre contrat d'alternance ?Nous vous proposons un appui pour faciliter vos recherches.Nous vous demandons de venir avec votre CV / Lettre de motivation, une liste d'entreprises que vous avez déjà contactée et celles susceptibles de vous intéresser.</p>
<p>Echanges et réponses à vos questions</p>",Programmé,2025-09-09T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13005 Marseille
28164770,Préparation au titre d'Assistant de vie aux familles (POEI),Venez rencontrer notre partenaire WEAVERS. Vous préparerez un titre d'ADVF (Assistant de Vie aux Familles) dans le cadre d'une POEI (Préparation Opérationnelle à l'Emploi Individuelle). La formation s,"<p>Venez rencontrer notre partenaire WEAVERS. Vous préparerez un titre d'ADVF (Assistant de Vie aux Familles) dans le cadre d'une POEI (Préparation Opérationnelle à l'Emploi Individuelle). La formation sera financée par France Travail. Vous aurez l'opportunité par la suite d'obtenir des propositions de postes.</p>
<p>Entretien individuel avec le partenaire et les employeurs. Veuillez vous munir d'un CV à jour et d'une pièce d'identité.</p>",Programmé,2025-09-11T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
10073701,Détection de Potentiel : êtes vous fait pour les métiers du transport ?,Vous souhaitez changer de voie? Vous êtes attiré par un secteur et vous vous demandez s'il peut vous correspondre? Vous ne savez pas vers quel secteur vous orienter? Participez à une session de dé...,"<p>Vous souhaitez changer de voie? Vous êtes attiré par un secteur et vous vous demandez s'il peut vous correspondre? Vous ne savez pas vers quel secteur vous orienter? Participez à une session de détection de potentiel pour envisager votre avenir professionnel dans les métiers du Transport: - Rencontrez des professionnels du secteur (entreprises, organismes de formations, représentants des branches professionnelles ) - Découvrez les métiers et les opportunités d'emploi - Testez vos aptitudes avec des exercices de mise en situation - Bénéficiez de propositions concrètes Immédiates (immersions professionnelles, formation, recrutement )</p>
<p>La matinée se déroule dans les locaux de l'AFTRAL Marseille. Seules les personnes inscrites à l'évènement pourront participer. Elle débute par une présentation du secteur du Transport, des métiers, des formations, des organismes d'information. Une séance de Questions/Réponses clôture la première partie ou chaque participant peut choisir de prolonger cet atelier découverte. Suivra l'atelier de détection de potentiel, qui est composé des exercices pratiques pour détecter votre potentiel sur le secteur. Enfin, un débrief à chaud à l'issue de la session et une proposition de parcours clôturent cet atelier.</p>",Programmé,2025-09-17T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13016 Marseille
47198449,Information collective VITALLIANCE- Préparation Opérationnelle à l'Emploi (POE) : Assistant/e de vie aux familles (avec phase préparatoire),Vous recherchez un métier riche de sens et d'opportunités professionnelles ou vous envisagez une reconversion professionnelle dans le domaine du service à la personne ? Rejoignez l'agence Vitallia...,"<p>Vous recherchez un métier riche de sens et d'opportunités professionnelles ou vous envisagez une reconversion professionnelle dans le domaine du service à la personne ? Rejoignez l'agence Vitalliance la plus proche de votre domicile à travers une courte formation dans le cadre du dispositif POEI, en tant qu'Assistant/e de vie. Sans expérience et/ou sans diplôme, nous vous proposons d'intégrer une formation financée d'une durée d'1 mois pour vous permettre d'acquérir l'expérience nécessaire afin d'être recruté/e. Type d'emploi après la formation : CDI - Temps partiel Poste à pourvoir à compter du 27.10.2025</p>
<p>Une information collective vous est proposée et sera suivi d'un entretien individuel. Pensez à vous munir de votre CV.</p>",Programmé,2025-09-17T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13011 Marseille
